Python,Java,C_CPP,Web_Development,Data_Analysis,Machine_Learning,Database,Cloud_Computing,Cybersecurity,UI_UX_Design,Business_Analysis,Leadership,Communication,Problem_Solving,Creativity,Public_Speaking,Teamwork,Experience,Career
8.9,7.9,8.2,2.5,2.8,1.1,1.0,2.8,3.9,2.2,1.0,1.4,1.7,8.6,1.3,1.7,2.1,3.9,Software Engineer
8.2,8.5,7.2,2.4,2.7,3.6,2.3,3.4,2.0,3.3,1.5,3.9,2.4,8.1,1.1,3.0,3.0,2.9,Software Engineer
8.3,8.0,8.9,1.3,3.6,1.3,3.8,3.2,3.7,1.0,2.0,3.6,1.7,9.6,2.9,2.9,3.2,1.8,Software Engineer
8.6,10.0,7.9,1.0,3.0,2.5,3.5,1.7,2.7,2.6,2.0,1.1,3.7,8.1,1.8,3.9,1.5,3.5,Software Engineer
8.3,8.2,9.5,1.1,2.9,2.8,2.7,3.6,3.7,3.7,2.6,1.3,1.6,8.4,3.2,1.3,2.8,2.5,Software Engineer
8.5,8.2,9.6,2.4,4.0,2.3,2.1,1.1,1.1,3.7,1.4,3.3,3.2,9.2,3.0,1.8,2.5,2.4,Software Engineer
8.7,9.7,8.7,1.1,1.6,3.8,3.8,3.8,1.5,3.7,3.3,2.7,2.4,8.0,1.5,2.6,3.0,3.1,Software Engineer
9.5,8.6,7.8,2.3,1.6,3.1,1.5,1.2,1.7,3.5,2.2,2.1,3.3,8.9,3.2,3.9,2.0,2.2,Software Engineer
9.2,7.2,7.1,2.5,3.4,2.0,2.3,4.0,3.3,3.8,2.1,2.6,3.4,9.5,1.4,2.7,3.3,2.8,Software Engineer
8.5,7.2,9.0,2.3,1.1,2.3,3.0,2.6,2.6,2.8,3.1,1.8,1.8,8.4,3.3,2.3,3.8,2.8,Software Engineer
8.9,8.1,8.8,2.9,3.9,3.9,3.2,2.5,2.7,1.4,1.5,1.1,1.7,9.6,2.1,2.4,2.4,3.8,Software Engineer
8.3,8.3,9.9,3.2,2.5,3.1,2.5,2.1,1.7,1.3,2.8,1.2,3.8,8.8,1.0,1.7,1.6,2.0,Software Engineer
8.6,7.3,9.1,2.2,1.6,3.6,3.0,1.1,2.5,2.7,1.6,2.0,1.5,9.1,3.9,3.6,1.9,2.1,Software Engineer
8.9,8.6,7.2,2.5,2.8,2.4,3.7,1.6,3.6,2.6,3.4,1.6,3.1,8.8,1.6,2.4,2.2,3.2,Software Engineer
9.9,9.1,10.0,1.3,2.5,2.6,2.4,3.4,3.7,2.1,1.2,3.8,3.5,8.6,2.0,1.8,1.6,1.5,Software Engineer
9.3,9.3,7.3,3.6,3.9,2.5,3.7,3.8,1.3,2.4,1.5,3.1,2.8,8.2,1.0,4.0,1.6,3.0,Software Engineer
8.7,8.9,8.3,2.0,2.2,2.9,3.1,2.1,3.9,3.8,3.5,2.1,1.7,9.1,1.7,2.4,2.4,3.0,Software Engineer
9.2,8.0,9.4,3.4,1.2,2.3,2.0,2.0,2.1,1.9,3.5,2.4,1.6,8.4,2.2,2.7,3.4,2.1,Software Engineer
9.2,7.2,8.5,1.3,3.8,4.0,3.2,1.8,1.1,1.9,3.9,1.3,2.6,8.1,1.3,1.6,3.7,3.1,Software Engineer
9.9,7.4,7.8,2.1,1.3,2.7,3.7,3.7,2.4,1.2,3.2,3.5,2.5,8.8,1.9,2.5,1.6,1.6,Software Engineer
8.0,8.1,7.6,2.2,4.0,3.4,3.8,2.2,1.7,2.3,2.5,3.0,2.8,9.5,1.3,3.2,1.4,3.2,Software Engineer
8.4,8.7,8.6,2.2,3.2,2.2,3.5,2.4,2.9,2.8,3.0,3.3,2.6,8.4,1.9,2.0,1.7,2.9,Software Engineer
8.0,7.7,7.7,2.7,3.7,2.3,1.1,3.4,2.1,1.6,1.9,1.9,2.9,9.7,1.5,3.9,3.6,1.5,Software Engineer
9.3,8.7,8.7,3.0,2.8,3.8,3.0,2.9,2.0,3.9,2.9,3.2,2.9,8.4,1.2,1.4,2.7,2.2,Software Engineer
9.7,9.8,7.2,2.1,3.5,2.5,2.5,2.1,3.6,1.5,2.7,1.1,1.7,9.4,1.8,2.0,1.0,2.8,Software Engineer
8.3,8.5,7.9,2.7,1.7,1.1,3.9,2.5,2.0,3.0,3.5,1.5,3.0,9.6,3.9,1.4,1.6,2.6,Software Engineer
9.9,10.0,8.6,2.0,2.6,3.6,3.7,1.2,3.6,3.4,2.0,2.6,2.6,8.2,1.6,1.7,3.6,2.1,Software Engineer
9.5,7.9,9.0,2.3,2.4,3.8,1.2,3.4,2.1,3.6,3.4,3.8,2.8,9.6,2.0,1.0,1.6,1.2,Software Engineer
9.8,7.0,9.3,3.6,2.8,1.5,1.0,2.3,3.6,3.2,3.2,1.3,3.0,9.4,3.7,2.2,1.2,3.3,Software Engineer
8.5,9.3,7.4,2.3,3.6,3.7,3.4,3.7,3.5,1.2,2.2,2.3,1.5,8.1,2.5,1.3,2.0,1.4,Software Engineer
9.4,7.5,7.7,2.4,3.7,3.1,3.0,1.8,3.6,3.5,2.8,2.2,2.6,8.4,3.9,3.6,1.1,3.4,Software Engineer
8.9,8.3,9.6,1.4,2.5,1.7,2.7,1.1,2.0,3.7,1.1,1.1,3.9,8.3,3.6,2.3,2.3,4.0,Software Engineer
8.4,9.9,8.7,3.1,2.0,3.4,3.8,3.8,1.5,2.9,3.9,3.3,2.2,9.9,1.3,1.9,3.6,2.9,Software Engineer
